DATE,DE_BILT_cloud_cover,DE_BILT_wind_speed,DE_BILT_wind_gust,DE_BILT_humidity,DE_BILT_pressure,DE_BILT_global_radiation,DE_BILT_precipitation,DE_BILT_sunshine,DE_BILT_temp_mean,DE_BILT_temp_min,DE_BILT_temp_max,DRESDEN_cloud_cover,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DRESDEN_temp_mean,DRESDEN_temp_min,DRESDEN_temp_max,DE_picnic_weather,DRESDEN_picnic_weather
20020406,0,5.9,14.0,0.52,1.0205,2.33,0.0,12.4,5.7,0.0,11.2,5,3.6,10.2,0.72,1.22,0.0,4.3,0.0,-4.1,3.9,False,False
20020407,1,3.5,9.0,0.7,1.0226,2.36,0.0,12.5,6.9,-1.1,13.1,2,2.6,7.3,0.62,2.24,0.0,11.2,1.9,-2.8,6.7,False,False
20020408,0,3.7,11.0,0.61,1.0232,2.38,0.0,12.5,8.3,0.7,14.4,1,3.4,11.3,0.52,2.29,0.0,11.7,4.2,-2.8,9.9,False,False
20020409,5,2.9,8.0,0.81,1.0219,1.08,0.02,2.4,5.8,-0.9,10.8,4,3.6,11.1,0.54,1.82,0.0,7.0,4.6,-2.4,9.7,False,False
20020410,2,5.6,14.0,0.57,1.0194,2.12,0.0,9.9,7.0,1.7,12.7,4,5.5,16.0,0.65,1.84,0.0,7.4,4.8,-2.5,9.7,False,False
20020411,4,4.0,10.0,0.64,1.0103,1.6,0.0,5.7,7.7,1.9,12.8,6,4.7,10.6,0.75,0.64,0.0,0.1,6.7,4.2,9.0,False,False
20020412,4,4.3,12.0,0.78,1.0054,2.1,0.0,9.5,7.5,-0.4,13.2,8,5.5,13.3,0.72,0.85,0.0,0.2,10.2,7.7,13.6,False,False
20020413,6,4.1,11.0,0.74,1.0066,1.08,0.0,2.2,7.3,0.9,10.8,8,1.1,3.8,0.86,0.6,0.07,0.0,9.6,7.6,12.0,False,False
20020414,7,2.5,9.0,0.86,1.01,1.13,0.33,2.4,6.7,0.3,11.5,8,4.4,11.1,0.99,0.19,1.65,0.0,6.9,5.0,8.4,False,False
20020415,8,3.2,9.0,0.92,1.0137,0.59,0.83,0.0,7.0,6.2,7.7,8,6.2,12.6,0.98,0.2,0.91,0.0,5.5,4.9,6.0,False,False
20020416,8,2.3,6.0,0.93,1.0154,0.64,0.56,0.1,8.3,6.6,10.1,7,3.8,14.0,0.78,1.57,0.0,3.4,7.7,3.9,11.3,False,False
20020417,6,1.2,4.0,0.92,1.0162,1.12,0.27,2.2,8.1,3.2,11.3,4,2.0,8.5,0.8,1.52,0.0,4.9,7.1,1.1,13.0,False,False
20020418,6,2.3,9.0,0.86,1.0165,1.36,0.0,3.6,7.6,2.3,13.6,5,2.3,6.7,0.74,1.74,0.0,6.7,9.3,2.9,13.8,False,False
20020419,3,1.9,7.0,0.8,1.0216,2.02,0.0,8.1,7.5,0.0,14.0,7,2.4,10.5,0.79,1.44,0.11,3.9,10.3,6.4,15.0,False,False
20020420,4,1.9,7.0,0.82,1.0306,1.63,0.0,5.2,7.6,0.7,13.6,7,2.4,6.4,0.9,1.12,0.0,0.5,8.4,6.4,10.8,False,False
20020421,3,1.3,6.0,0.78,1.0355,2.46,0.0,11.3,9.3,0.4,17.0,7,2.5,6.1,0.84,1.75,0.0,2.2,9.2,5.7,12.3,False,False
20020422,7,2.8,9.0,0.67,1.031,1.71,0.0,5.6,14.0,4.2,20.4,5,1.6,4.8,0.78,1.12,0.0,2.2,11.0,7.6,15.4,True,False
20020423,6,2.8,10.0,0.77,1.0298,2.11,0.0,8.4,13.5,9.1,18.2,5,4.2,9.0,0.78,1.43,0.05,4.5,11.7,5.7,16.9,True,False
20020424,5,2.0,7.0,0.79,1.0262,1.97,0.0,7.3,14.7,9.3,20.4,7,3.2,14.0,0.84,1.42,0.0,0.8,10.7,8.4,13.4,True,False
20020425,6,2.8,10.0,0.89,1.0206,1.6,0.0,4.7,10.3,5.2,17.2,6,2.3,6.0,0.86,0.96,0.0,0.0,11.9,9.1,14.8,False,False
20020426,7,4.8,19.0,0.92,1.0053,0.76,1.22,0.3,8.2,4.4,12.6,6,3.9,13.7,0.75,1.99,0.39,6.0,13.3,8.8,18.9,False,False
20020427,6,5.1,15.0,0.74,1.0073,1.86,0.01,6.3,9.2,7.0,11.8,6,7.1,19.1,0.73,1.76,0.22,4.6,7.9,3.5,12.1,False,False
20020428,7,6.7,15.0,0.84,0.9976,1.26,0.81,2.5,10.2,6.9,14.0,7,5.2,16.7,0.66,1.31,0.0,2.4,9.4,3.6,14.2,False,False
20020429,5,7.4,20.0,0.75,1.0,1.81,0.21,5.8,9.4,5.8,12.7,4,6.1,18.8,0.65,1.47,0.05,5.0,10.5,6.5,15.4,False,False
20020430,8,5.6,16.0,0.81,1.0041,0.82,0.66,0.4,10.8,7.4,13.6,5,5.1,13.1,0.55,2.12,0.0,6.6,11.4,7.3,15.4,False,False
20020501,6,4.4,14.0,0.79,1.0043,2.38,0.18,9.9,10.4,5.5,14.6,6,4.5,11.3,0.56,2.39,0.01,8.9,15.6,10.8,21.0,False,False
20020502,6,3.0,11.0,0.87,1.0083,1.15,0.7,2.0,9.7,4.0,14.3,6,3.0,7.3,0.79,2.75,0.03,11.6,14.3,9.3,20.7,False,False
20020503,6,3.3,10.0,0.76,1.0155,2.13,0.0,8.0,10.1,5.1,14.4,7,2.4,6.0,0.87,1.23,0.0,1.5,13.6,10.4,17.7,False,False
20020504,8,4.8,13.0,0.78,1.0175,0.68,0.0,0.0,8.9,7.5,10.5,8,2.5,6.4,0.94,0.57,0.02,0.0,12.3,11.3,14.5,False,False
20020505,8,3.7,12.0,0.93,1.0159,0.69,0.64,0.0,8.8,6.2,10.2,8,2.1,6.8,0.9,0.79,0.75,0.2,10.8,9.4,12.5,False,False
20020506,6,2.5,8.0,0.86,1.0224,1.76,0.04,5.4,11.1,5.6,16.1,7,2.2,5.6,0.93,1.41,0.01,4.0,11.4,9.2,16.3,False,False
20020507,3,2.8,8.0,0.77,1.0223,2.72,0.0,11.9,13.5,8.7,18.9,7,2.9,9.1,0.9,1.42,0.0,2.2,12.1,8.8,16.5,True,False
20020508,7,4.4,11.0,0.87,1.016,1.93,0.0,6.4,13.5,9.7,18.0,5,5.7,17.1,0.59,2.78,0.0,10.2,18.1,10.3,23.9,True,True
20020509,7,2.9,7.0,0.84,1.0085,1.69,0.0,4.8,16.7,11.8,24.5,5,6.5,15.2,0.45,2.83,0.0,12.5,20.0,14.7,24.6,True,True
20020510,7,2.5,7.0,0.91,1.0073,0.71,0.0,0.0,13.9,11.3,16.4,3,5.1,11.3,0.57,2.51,0.0,11.1,18.7,14.6,23.8,False,True
20020511,8,2.3,7.0,0.9,1.0094,0.71,0.0,0.0,12.6,10.4,14.9,6,3.9,9.1,0.77,1.91,0.0,4.0,17.1,13.6,20.9,False,True
20020512,7,1.8,6.0,0.86,1.0146,1.02,0.0,1.1,11.9,7.5,16.6,7,2.1,5.5,0.84,1.32,0.03,1.1,15.4,13.1,18.5,False,False
20020513,4,4.2,11.0,0.73,1.0127,2.62,0.0,10.8,16.0,5.9,21.9,6,2.1,5.6,0.85,1.55,0.25,3.8,15.6,13.1,20.1,True,False
20020514,6,6.4,25.0,0.77,1.0141,1.86,0.58,5.7,13.2,10.6,17.4,4,4.9,14.2,0.67,2.4,0.0,9.6,16.1,11.6,20.8,False,True
20020515,4,3.7,11.0,0.76,1.0241,2.36,0.0,8.9,13.9,8.7,20.3,5,4.1,12.8,0.63,2.24,0.0,8.3,14.0,10.1,17.7,True,False
20020516,3,2.1,6.0,0.75,1.0208,3.07,0.0,13.9,16.0,7.3,23.7,5,2.8,8.2,0.6,3.17,0.0,13.7,18.0,9.3,24.6,True,True
20020517,4,3.5,10.0,0.73,1.0139,3.03,0.0,13.5,16.3,7.5,22.9,3,3.5,9.0,0.66,3.1,0.0,13.8,17.9,10.7,24.5,True,True
20020518,7,3.5,13.0,0.78,1.015,1.09,0.04,1.3,14.4,11.1,19.1,3,2.7,9.5,0.54,3.19,0.0,13.7,15.9,8.6,21.6,False,True
20020519,4,3.1,9.0,0.79,1.0188,2.24,0.0,7.9,14.5,9.6,20.4,7,3.0,8.3,0.85,0.51,0.4,0.1,12.5,10.5,14.6,True,False
20020520,5,2.8,9.0,0.74,1.0143,2.54,0.0,9.9,16.6,8.2,23.1,6,2.8,7.0,0.74,2.7,0.0,9.1,14.7,9.1,19.5,True,True
20020521,6,4.5,12.0,0.63,1.0042,2.34,0.0,8.5,19.7,14.2,25.5,3,3.9,12.0,0.61,3.06,0.0,12.8,17.7,10.5,23.9,True,True
20020522,7,3.3,10.0,0.86,1.0011,0.75,0.46,0.0,16.0,13.8,19.0,3,6.0,13.3,0.62,3.2,0.0,13.8,19.5,14.5,24.3,False,True
20020523,5,2.8,9.0,0.76,1.0077,2.35,0.0,8.5,14.8,9.1,20.0,7,3.6,11.8,0.72,2.27,1.54,6.8,19.3,13.6,26.2,True,False
20020524,6,4.8,16.0,0.87,1.0077,1.67,0.17,4.2,12.1,6.7,16.4,7,4.4,8.9,0.87,1.02,0.01,1.4,14.3,12.4,17.4,False,False
20020525,5,4.5,15.0,0.76,1.0106,2.07,0.05,6.6,12.6,9.2,16.8,7,3.6,8.0,0.76,1.29,0.67,0.3,15.4,11.2,19.3,False,False
20020526,5,4.5,14.0,0.78,1.0065,1.55,0.28,3.5,12.1,8.3,17.5,7,1.9,4.4,0.96,0.38,0.22,0.1,11.2,9.9,12.4,False,False
20020527,4,2.8,11.0,0.8,1.0069,2.22,0.0,7.5,12.6,7.2,19.0,6,2.5,6.7,0.79,2.04,0.61,6.2,14.2,7.7,19.1,True,False
20020528,5,3.1,11.0,0.72,1.0088,2.51,0.0,9.4,14.3,5.9,20.4,8,3.4,8.0,0.98,0.34,0.42,0.0,13.2,12.3,14.1,True,False
20020529,4,5.0,15.0,0.77,1.0148,2.23,0.4,7.5,12.8,9.6,16.7,7,4.5,10.4,0.73,2.83,0.0,8.6,15.5,12.1,19.9,False,True
20020530,5,3.4,11.0,0.75,1.0225,2.15,0.0,7.0,13.0,7.7,18.6,4,2.8,8.4,0.62,3.36,0.0,13.4,15.0,9.5,19.1,True,True
20020531,4,3.4,11.0,0.75,1.0255,2.68,0.0,10.4,12.5,5.0,17.6,5,2.9,11.7,0.67,2.81,0.04,9.5,15.2,9.5,20.9,False,False
20020601,1,2.5,8.0,0.69,1.0264,3.35,0.0,15.2,13.3,2.6,20.0,4,3.0,8.5,0.69,2.58,0.0,8.5,12.1,7.8,16.6,True,False
20020602,5,3.9,10.0,0.6,1.0197,3.09,0.0,13.1,17.3,8.1,24.5,2,2.4,7.6,0.62,3.37,0.0,13.9,14.5,7.3,20.4,True,True
20020603,7,3.5,12.0,0.66,1.0099,1.87,0.43,4.6,18.4,12.1,25.1,3,2.9,8.4,0.64,2.87,0.0,12.0,16.7,8.9,22.4,False,True
20020604,5,3.3,9.0,0.7,1.0065,2.68,0.01,9.9,18.5,11.4,24.0,5,3.5,10.4,0.53,3.02,0.0,13.4,20.2,12.7,25.5,False,True
20020605,7,3.9,12.0,0.81,0.9981,0.98,0.31,0.5,19.2,15.8,23.7,5,6.6,16.7,0.48,2.57,0.0,9.7,21.3,15.7,26.0,False,True
20020606,7,2.9,8.0,0.79,1.003,1.42,0.0,2.2,16.5,12.8,20.5,8,4.8,10.1,0.83,0.59,0.19,0.0,16.8,14.5,19.1,True,False
20020607,7,3.2,10.0,0.82,1.0047,1.4,0.0,2.1,15.6,10.7,20.7,8,3.7,8.6,0.94,0.74,0.83,0.0,15.2,14.2,17.0,True,False
20020608,6,1.9,7.0,0.71,1.0081,2.11,0.0,6.0,17.0,10.0,22.4,8,1.4,4.2,0.95,0.53,0.37,0.0,14.0,12.9,15.3,True,False
20020609,5,2.5,10.0,0.75,1.008,2.47,0.21,8.3,16.9,11.1,22.9,8,1.2,3.6,0.9,1.08,0.04,0.2,15.1,13.0,17.6,False,False
20020610,6,3.9,12.0,0.9,1.0101,1.49,1.12,2.5,12.9,10.1,16.2,7,2.9,10.4,0.86,1.9,0.5,3.2,15.4,12.7,20.3,False,False
20020611,6,3.7,11.0,0.79,1.014,2.32,0.08,7.3,13.5,9.1,17.8,5,4.4,9.7,0.68,2.66,0.0,7.8,15.1,11.3,18.8,False,True
20020612,7,3.4,12.0,0.89,1.0134,1.29,2.08,1.6,14.4,10.6,19.0,6,3.8,9.7,0.67,1.8,0.0,4.9,17.3,11.8,21.5,False,True
20020613,8,3.7,10.0,0.87,1.0149,1.02,0.1,0.6,14.1,11.9,16.6,7,4.4,13.1,0.77,1.39,0.34,2.2,16.9,13.4,22.2,False,False
20020614,8,3.3,10.0,0.83,1.0148,1.34,0.66,1.8,18.6,13.9,23.6,7,3.0,8.9,0.84,1.27,0.01,2.4,16.0,13.7,19.6,False,False
20020615,6,4.3,11.0,0.78,1.0146,1.99,0.0,5.2,17.8,13.2,20.8,6,3.7,18.6,0.84,1.55,0.72,3.2,19.0,13.4,27.0,True,False
20020616,6,2.8,10.0,0.86,1.0177,1.56,0.2,2.8,17.6,11.3,22.7,6,2.5,8.3,0.78,2.24,0.02,7.8,17.4,14.0,22.1,False,False
20020617,3,2.2,7.0,0.73,1.0165,3.2,0.0,13.6,23.8,14.2,31.7,4,2.8,6.8,0.68,3.19,0.0,12.7,21.3,13.1,27.5,True,True
20020618,4,3.4,15.0,0.81,1.0156,2.65,0.16,9.5,22.0,12.4,31.1,3,4.5,10.1,0.61,3.37,0.0,15.1,25.3,16.9,31.0,False,True
20020619,6,2.6,8.0,0.74,1.0226,2.47,0.0,8.2,18.1,11.2,23.6,7,2.6,7.3,0.83,0.87,0.0,1.4,21.5,19.0,24.2,True,True
20020620,7,3.0,10.0,0.92,1.0194,1.06,2.64,0.7,15.3,10.2,18.0,6,3.3,17.6,0.75,2.9,1.16,9.7,23.7,18.4,32.0,False,False
20020621,6,2.4,10.0,0.78,1.0215,2.22,0.0,6.6,15.1,9.8,20.7,6,2.3,9.5,0.81,2.32,0.01,6.2,19.1,15.8,23.8,True,False
20020622,7,4.1,13.0,0.77,1.0191,1.75,0.08,3.8,17.7,11.6,21.7,4,2.2,7.5,0.7,3.05,0.0,11.4,21.1,14.6,27.0,False,True
20020623,6,3.4,10.0,0.72,1.0205,2.49,0.0,8.4,16.1,12.3,19.9,4,3.6,10.4,0.74,2.27,0.0,7.7,19.4,16.1,23.4,True,True
20020624,2,2.5,9.0,0.72,1.0254,3.12,0.0,13.0,15.1,8.9,20.0,6,3.1,9.3,0.65,2.22,0.0,5.7,17.3,12.5,20.7,True,True
20020625,3,2.2,8.0,0.76,1.0268,2.43,0.0,8.0,15.7,8.5,21.9,3,2.6,9.1,0.58,3.11,0.0,12.3,16.6,11.2,21.7,True,True
20020626,4,2.8,9.0,0.74,1.0212,2.75,0.0,10.2,16.2,7.5,22.7,2,2.7,8.5,0.58,3.24,0.0,13.0,18.5,10.1,25.0,True,True
20020627,5,3.8,12.0,0.7,1.0153,2.66,0.0,9.6,14.9,11.2,17.9,5,4.5,12.9,0.65,2.61,0.07,9.3,18.6,12.7,25.6,False,False
20020628,6,4.4,15.0,0.79,1.0177,1.83,0.41,4.3,13.1,10.5,16.1,6,5.1,15.0,0.66,2.27,0.0,5.1,14.5,11.4,19.0,False,True
20020629,4,3.3,10.0,0.66,1.0198,2.9,0.0,11.4,14.7,9.4,19.4,6,5.8,13.4,0.64,1.83,0.0,3.1,13.5,9.9,17.9,True,False
20020630,6,5.3,13.0,0.78,1.0138,1.55,0.0,2.8,15.7,11.2,18.9,6,4.6,11.1,0.55,2.12,0.0,5.3,16.4,8.8,22.1,True,True
20020701,8,5.5,15.0,0.9,1.0034,0.98,0.95,0.5,13.5,12.0,15.0,7,5.0,12.7,0.52,2.03,0.09,5.3,18.8,14.7,23.8,False,False
20020702,8,5.3,16.0,0.83,1.0015,1.79,0.28,4.1,14.1,12.1,18.6,7,4.2,10.9,0.82,0.64,0.22,0.0,15.8,12.4,17.7,False,False
20020703,8,4.6,12.0,0.93,0.9988,0.95,1.44,0.4,14.1,12.1,17.2,6,4.9,13.3,0.66,2.54,0.13,8.5,19.0,11.4,26.3,False,False
20020704,6,3.9,12.0,0.79,1.0133,2.77,0.27,10.5,15.6,12.3,19.4,7,6.0,16.5,0.71,1.04,0.0,0.4,15.9,12.5,17.9,False,False
20020705,7,3.2,9.0,0.81,1.0127,1.04,0.0,0.7,15.7,13.2,20.4,4,3.2,7.8,0.61,2.28,0.0,9.7,17.4,10.2,23.6,True,True
20020706,8,2.4,9.0,0.85,1.0142,1.15,0.0,1.1,16.1,11.6,19.8,5,3.6,11.1,0.62,2.6,0.88,9.4,19.4,12.6,26.5,True,False
20020707,8,2.7,9.0,0.86,1.0165,1.04,0.04,0.7,15.7,11.6,19.3,6,2.6,9.9,0.73,2.34,0.0,8.2,18.5,13.6,23.9,False,True
20020708,4,2.7,9.0,0.78,1.0118,2.37,0.0,7.8,18.7,11.0,24.3,2,3.5,9.9,0.62,3.19,0.0,14.0,21.5,13.1,27.9,True,True
20020709,6,2.6,10.0,0.86,1.0075,1.86,1.34,4.6,19.0,14.3,25.6,2,4.5,10.2,0.45,3.4,0.0,15.2,26.0,19.0,31.8,False,True
20020710,7,2.4,7.0,0.91,1.0111,0.86,0.35,0.2,14.6,10.9,17.2,4,3.7,27.4,0.6,2.89,0.44,11.6,23.7,13.9,32.5,False,False
20020711,3,3.5,11.0,0.8,1.0181,2.82,0.0,11.1,15.1,10.0,20.8,4,3.0,8.0,0.69,1.95,0.02,5.8,16.9,13.2,22.2,True,False
20020712,6,1.8,6.0,0.77,1.0204,1.82,0.0,4.4,16.6,8.5,21.5,4,2.9,7.7,0.55,2.87,0.0,12.3,20.1,12.8,26.0,True,True
20020713,7,1.9,6.0,0.89,1.0174,1.52,1.68,2.8,17.4,13.1,21.1,6,3.5,11.7,0.6,2.21,0.13,7.9,21.3,13.6,27.2,False,False
20020714,6,3.5,9.0,0.85,1.0229,2.12,0.0,6.3,18.8,15.7,23.0,7,3.1,8.0,0.82,1.75,0.0,3.1,19.9,17.2,24.1,True,True
20020715,4,3.5,9.0,0.77,1.0218,2.84,0.0,11.4,20.0,16.3,24.4,8,2.5,5.5,0.84,0.77,0.0,0.0,18.7,16.4,21.4,True,True
20020716,3,4.1,12.0,0.74,1.0179,2.73,0.0,10.6,19.8,14.4,24.9,7,2.8,11.2,0.86,1.49,1.03,2.3,20.0,16.6,27.5,True,False
20020717,5,3.9,11.0,0.78,1.0175,2.46,0.0,8.7,18.4,14.1,23.0,8,2.5,6.6,0.96,0.49,0.34,0.0,18.2,16.9,19.9,True,False
20020718,5,4.1,11.0,0.73,1.0187,2.54,0.0,9.3,16.0,9.7,20.2,8,5.8,12.4,0.85,0.82,0.0,0.1,16.3,13.6,18.2,True,True
20020719,7,1.9,6.0,0.75,1.0191,0.91,0.0,0.4,14.9,8.9,19.2,8,5.1,10.8,0.85,1.05,0.01,0.3,14.7,12.4,18.8,True,False
20020720,6,2.2,10.0,0.79,1.0157,2.3,0.64,7.7,15.7,6.9,22.6,6,2.8,7.2,0.77,1.82,0.0,5.8,17.2,13.9,22.0,False,True
20020721,6,3.8,13.0,0.87,1.0135,2.11,0.52,6.5,15.4,13.4,18.2,3,4.4,12.0,0.65,2.68,0.12,11.3,19.9,13.8,28.1,False,False
20020722,7,3.5,10.0,0.73,1.0176,2.11,0.0,6.5,16.4,12.8,20.1,6,6.7,15.8,0.63,1.89,0.0,5.2,16.4,13.4,20.1,True,True
20020723,8,4.4,13.0,0.88,1.0115,0.77,0.42,0.1,17.2,15.4,20.7,7,4.7,11.1,0.61,1.39,0.09,2.3,17.3,12.1,21.3,False,False
20020724,7,3.1,9.0,0.79,1.0133,1.71,0.01,4.1,16.6,12.0,20.0,7,4.9,12.3,0.78,1.23,0.22,0.7,17.1,13.2,22.0,False,False
20020725,6,2.8,9.0,0.78,1.0153,1.72,0.04,4.2,16.1,9.5,20.6,7,3.8,11.7,0.72,1.32,0.0,1.8,14.8,12.1,18.0,False,True
20020726,4,3.1,9.0,0.82,1.0163,2.24,0.11,7.6,19.1,14.0,24.3,8,3.2,8.7,0.8,0.7,0.03,0.1,15.2,12.1,17.4,False,False
20020727,3,2.0,7.0,0.81,1.019,2.59,0.0,10.2,20.7,13.1,27.2,6,1.9,5.8,0.81,1.42,0.0,3.0,18.3,15.1,22.8,True,True
20020728,0,1.8,6.0,0.74,1.0188,2.94,0.0,13.0,23.0,15.7,29.7,1,3.1,8.3,0.59,3.16,0.0,13.4,22.4,12.9,29.5,True,True
20020729,1,2.1,7.0,0.69,1.0176,2.96,0.0,13.3,24.6,16.1,31.0,1,2.8,7.8,0.54,2.62,0.0,10.8,25.1,16.9,32.0,True,True
20020730,3,2.1,17.0,0.75,1.0108,2.77,1.59,11.8,23.9,16.0,33.3,2,3.7,10.7,0.47,2.97,0.0,13.4,26.0,19.4,31.8,False,True
20020731,6,1.9,6.0,0.87,1.0085,1.51,0.01,3.2,21.3,17.2,27.1,4,2.1,9.1,0.59,2.6,0.0,10.3,24.5,18.4,31.5,False,True
20020801,7,2.4,10.0,0.93,1.0116,0.79,0.72,0.2,16.3,11.3,18.9,6,2.6,11.8,0.84,1.28,3.15,5.2,21.1,18.1,28.6,False,False
20020802,4,2.0,9.0,0.73,1.0134,2.8,0.0,12.3,18.8,10.5,25.4,5,3.3,9.1,0.79,1.82,0.0,5.3,19.9,15.8,23.3,True,True
20020803,6,1.5,8.0,0.9,1.0133,1.5,1.4,3.3,15.8,13.0,19.8,2,2.0,5.3,0.65,2.96,0.0,13.8,20.5,13.9,26.5,False,True
20020804,6,1.4,7.0,0.86,1.0122,1.91,0.48,5.8,17.1,13.3,22.8,6,2.8,13.9,0.77,1.82,0.56,6.3,18.7,15.8,24.9,False,False
20020805,7,1.3,6.0,0.92,1.0128,0.96,1.43,0.8,16.7,13.3,21.3,6,2.2,7.1,0.88,1.21,0.57,2.4,17.6,14.7,21.9,False,False
20020806,7,1.6,6.0,0.9,1.012,1.39,0.76,2.8,17.7,14.2,22.0,4,2.5,5.5,0.68,2.61,0.0,9.2,19.0,12.8,24.2,False,True
20020807,5,1.3,9.0,0.91,1.0155,1.56,2.49,3.8,18.1,14.0,22.5,7,2.9,9.0,0.78,1.7,0.17,3.4,19.4,16.5,22.5,False,False
20020808,4,1.5,5.0,0.85,1.0122,1.67,0.0,4.5,18.5,14.1,23.2,7,1.8,5.6,0.86,1.2,0.02,1.2,18.2,15.0,22.4,True,False
20020809,6,2.4,8.0,0.86,1.0052,1.69,0.17,4.7,18.3,13.3,24.5,6,1.6,6.9,0.77,1.92,0.0,5.2,19.3,15.0,24.7,False,True
20020810,7,1.8,6.0,0.86,1.005,1.42,0.0,3.1,18.2,14.3,21.7,4,3.3,9.3,0.7,2.31,0.0,10.5,20.8,14.0,26.3,True,True
20020811,6,2.6,7.0,0.83,1.006,1.61,0.0,4.3,18.6,15.1,22.0,6,2.7,9.6,0.74,1.92,1.09,6.1,20.8,17.1,25.5,True,False
20020812,5,3.2,9.0,0.82,1.0111,1.95,0.0,6.6,18.0,14.2,22.0,8,6.2,19.1,0.98,0.63,15.8,0.0,17.1,15.9,18.5,True,False
20020813,1,2.3,7.0,0.8,1.0193,2.63,0.0,12.0,18.2,12.3,23.6,8,7.5,16.2,0.94,0.26,1.28,0.0,15.5,14.8,16.7,True,False
20020814,5,1.3,5.0,0.82,1.0203,1.47,0.0,3.6,19.5,12.9,25.5,7,3.9,10.2,0.89,0.64,0.0,0.1,16.6,14.1,19.1,True,True
20020815,1,1.7,6.0,0.78,1.0182,2.5,0.0,11.1,20.9,13.3,28.0,7,2.6,8.5,0.82,1.96,0.0,5.5,19.5,16.0,23.4,True,True
20020816,1,1.5,6.0,0.74,1.0186,2.53,0.0,11.5,21.8,13.3,29.1,6,2.2,6.1,0.76,2.3,0.0,9.4,20.5,17.0,24.2,True,True
20020817,1,2.0,6.0,0.71,1.0163,2.73,0.0,13.4,22.0,13.5,29.0,4,2.1,9.3,0.76,2.21,0.0,8.3,20.9,16.2,27.5,True,True
20020818,2,2.5,8.0,0.72,1.0128,2.51,0.0,11.6,23.1,15.6,29.5,5,2.6,8.7,0.72,2.03,0.02,9.0,21.8,15.6,27.4,True,False
20020819,6,1.9,7.0,0.8,1.0139,1.6,0.16,4.7,22.2,17.7,27.8,1,3.9,8.6,0.63,2.46,0.0,11.7,23.3,16.8,29.4,False,True
20020820,7,1.8,12.0,0.92,1.0136,0.92,2.52,1.0,18.7,16.1,23.3,0,4.0,8.3,0.53,2.55,0.0,12.1,23.3,18.6,28.3,False,True
20020821,8,2.5,8.0,0.94,1.0142,0.58,0.15,0.0,17.7,16.2,20.7,2,3.7,9.1,0.64,2.5,0.0,11.0,20.9,14.9,26.7,False,True
20020822,8,1.8,7.0,0.86,1.0183,0.86,0.01,0.8,16.5,12.4,19.7,3,2.0,7.2,0.74,2.02,0.0,8.5,19.1,13.5,24.1,False,True
20020823,7,1.8,5.0,0.85,1.0193,1.15,0.0,2.2,17.0,11.9,21.1,3,2.9,9.0,0.69,2.45,0.0,11.2,20.3,13.9,27.5,True,True
20020824,8,2.6,8.0,0.94,1.0192,0.56,0.83,0.0,16.9,14.9,19.6,4,3.1,8.8,0.64,2.2,0.0,10.0,21.6,14.5,27.4,False,True
20020825,4,2.1,6.0,0.85,1.0232,1.9,0.01,7.4,17.6,13.0,22.3,5,2.0,7.7,0.7,2.17,0.0,9.6,22.1,18.1,27.1,False,True
20020826,4,2.5,8.0,0.85,1.0201,1.99,0.0,8.2,18.3,11.5,22.6,2,3.0,10.9,0.64,2.3,0.0,11.2,22.6,16.2,29.1,True,True
20020827,7,3.5,10.0,0.87,1.0153,1.04,0.0,1.8,20.7,17.1,23.9,3,3.8,10.3,0.58,2.22,0.0,11.6,22.9,17.0,28.1,True,True
20020828,4,3.2,8.0,0.84,1.0172,1.59,0.0,5.3,20.5,16.5,24.2,2,3.2,8.5,0.75,2.23,0.0,11.2,20.9,16.6,25.7,True,True
20020829,3,1.4,5.0,0.84,1.0187,1.79,0.0,6.9,18.0,12.6,24.2,3,2.6,5.6,0.81,2.08,0.0,9.6,20.3,15.5,25.5,True,True
20020830,6,2.5,7.0,0.91,1.0184,0.9,0.0,1.2,17.9,12.4,22.9,3,2.3,4.9,0.78,2.04,0.0,8.6,20.8,15.3,25.8,True,True
20020831,7,3.1,9.0,0.83,1.0216,1.02,0.08,1.9,16.9,11.9,20.2,5,2.5,11.4,0.83,1.53,0.65,6.4,20.7,16.3,27.4,False,False
20020901,4,2.4,7.0,0.75,1.0298,1.67,0.0,7.0,15.2,9.4,20.6,6,3.8,9.7,0.7,1.56,0.0,5.0,16.2,11.8,18.8,True,True
20020902,2,3.4,9.0,0.74,1.0286,2.13,0.0,11.2,16.3,9.1,22.3,3,2.8,9.4,0.68,2.13,0.0,10.4,15.1,9.7,20.5,True,True
20020903,3,3.5,10.0,0.72,1.0186,1.98,0.11,9.9,16.1,9.4,23.1,4,3.8,11.6,0.65,1.9,0.0,8.7,17.7,10.2,24.0,False,True
20020904,1,1.3,6.0,0.81,1.0115,2.07,0.0,10.9,14.9,7.7,23.4,3,4.2,10.2,0.62,2.15,0.0,10.4,20.5,16.3,26.3,True,True
20020905,2,1.9,7.0,0.8,1.0141,1.81,0.0,8.7,15.5,6.6,23.6,7,2.8,7.3,0.84,0.83,1.08,0.6,16.3,13.5,20.1,True,False
20020906,7,3.7,10.0,0.86,1.0143,0.83,0.0,1.4,16.9,12.2,21.8,3,2.1,5.5,0.8,1.95,0.0,8.7,16.6,12.2,21.2,True,True
